id,name,link,author_id,author_name,publisher,translator,year,language,content_language,cover,paper_format,number_of_pages,weight,barcode,book_price_uzs,ebook_price_uzs,audio_price_uzs,has_discount,discount_pct,rating,rate_count,views_count,amount_in_stock,total_sold,is_available,is_available_ebook,is_available_audio,is_available_podcast,label,state,type,genres,tags,img_url,description
69e363e40fce2cbd46830753,Molxona,molxona,,,,Karim Bahriyev,2026,uz,latin,paper,A5,144,0,978-9910-679-99-5,28000,0,0,False,,5,0,332,1218,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Jahon adabiyoti; Falsafa,molxona; Молхона; jorj oruell; oruell,img/img-file-6ea2904e2be7044ce5461ef4364716b9.jpg,"""Molxona"" - ingliz yozuvchisi Jorj Oruell qalamiga mansub siyosiy-falsafiy qissa bo‘lib, unda fermadagi hayvonlar xo‘jayinga qarshi go‘zgolon ko‘tarib, tenglikka asoslangan jamiyat qurishga urinadi. Biroq vaqt o‘tishi bilan hokimiyatni qo‘lga olgan cho‘chqalar asta-sekin yangi zulm tizimini barpo etadi. Asar ramziy obrazlar orqal totalitar tuzum, propaganda, mafkuraviy manipulyatsiya va hokimiyatning buzuvchi ta’sirini ochib beradi. Kitob siyosatshunoslik, tarix va adabiyotga qiziqqan o‘quvchilar, shuningdek, tanqidiy fikrlashni rivojlantirmoqchi bo‘lgan keng kitobxonlar uchun mo‘ljallangan. Uni o‘qish jamiyatdagi kuch va mas’uliyat masalalarini chuqurroq anglashga yordam beradi. Asar adolat, erkinlik va hushyorlikka da’vat etuvchi, bugungi kun uchun ham dolzarbligini yo‘qotmagan muhim manbadir."
69e358fe0fce2cbd46830493,"Gudbay, Amerika",gudbay-amerika,,,,,2026,uz,latin,paper,A5,192,0,978-9910-5127-0-4,39000,0,0,False,,5,0,46,32,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,"Гудбай, Америка; Gudbay, Amerika",img/img-file-deff3d7b7987791501876bba905032f5.jpg,"Hayotning asrlar sinovidan o‘tgan boqiy haqiqati shuki, hech qachon, hech bir hudud osmonidan tekin chalpak yog‘maydi...  Mazkur to‘plamdagi qissalarda musofirlikning achchiq zahmatlarini tortgan elatdoshlarimizning hayoti qalamga olingan. Ular o‘zga ellarda aldov, xiyonat, razolat, buzuqlik, e’tiqodsizlik, zalolatning ming bir tusda tovlanishlariga ro‘baro‘ keladilar. Hatto beg‘ubor ko‘ngilda ko‘z ochgan ilohiy muhabbat chechagi ham vahshiylarcha toptab-yanchiladi...  Kitob siz, aziz o‘quvchilarga ma’qul keladi, degan umiddamiz."
69c51e2f9db923ab5b06bb7d,Suyukli payg'ambarim bilan 365 kun,suyukli-paygambarim-bilan-365-kun-1,,,,,2025,uz,cyrillic,hardcover,A5,480,0,9789943921740,169000,0,0,False,,5,0,230,6,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Suyukli payg'ambarim bilan 365 kun,img/img-file-e19153bf06f9ca90b415365049c86781.jpg,"Ushbu kitob dunyodagi arab, rus, ingliz tillariga tarjima qilingan bo‘lib Payg‘ambarimiz Muhammad (sollallohu alayhi vasallam) hayotlarini sodda, qisqa, qiziqarli uslubda tanishtiradi. Kitob muallifi yurtimiz o‘quvchilariga tanish bo‘lgan Nurdan Damla. Kitobni o‘qish mobaynida suyukli Payg‘ambarimiz va sahobalarning muborak hayotlari bilan tanishasiz. Bu muborak hayot orqali farzandlarimiz o‘zlarida vatanga muhabbat, ilm olishga intilish, kasb-hunarga rag‘bat, halollik, rostgo‘ylik, do‘stlik, ustoz va shogird munosabatlari, kattalarga hurmat kabi jamiyatimiz uchun naqadar zarur va foydali bo‘lgan axloq va ko‘nikmalarni hosil qiladilar."
69c51d0a9db923ab5b06bab1,Payg'ambarlar tarixi,paygambarlar-tarixi-6,,,,,2024,uz,cyrillic,hardcover,A5,368,0,9789910882227,72000,0,0,False,,5,0,162,10,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Payg'ambarlar tarixi,img/img-file-6fac816090efa306b3b1cdbdcc899910.jpg,
69c51c8b9db923ab5b06ba50,Odob-axloqqa oid hadislar to'plami,odobaxloqqa-oid-hadislar-toplami-1,,,,,2025,uz,latin,hardcover,A5,172,0,9789943931947,52000,0,0,False,,5,0,86,7,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,odob axloqqa oid hadislar; hadislar,img/img-file-d97223368a88cdeb19e5d35ba0d22c79.jpg,"Aziz bolajonlarga atab sevikli Payg‘ambarimiz Rasululloh sollallohu alayhi vasallamning muborak hadislarini to‘plab, ularni yengil va ravon uslubda sharhlagan holda taqdim etmoqdamiz. Kitob imkon qadar bolalar tili va tabiatiga yaqin qilib yozildi. Jumlalar sodda, yengil, tushunarli bo‘lishiga alohida e’tibor qaratildi."
69c51b639db923ab5b06b984,Odobni uch yoshdan o'rganamiz 1,odobni-uch-yoshdan-organamiz-1,,,,,2025,uz,latin,hardcover,A5,174,0,9789910836855,52000,0,0,False,,5,0,118,43,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Odobni uch yoshdan o'rganamiz,img/img-file-d82a5fd9fa6f58ed6d7aa928bc74ea99.jpg,"Kitobda odob-axloq, poklik, rostgo'ylik, hurmat, mehr, milliy qadriyatlar kabi muhim tarbiyaviy mavzular hikoyalar, misollar, qiziqarli savol va topshiriqlar orqali yoritilgan."
69c51a539db923ab5b06b8a0,Ularga qo'rquv yo'q,ularga-qorquv-yoq,,,,,2026,uz,cyrillic,paper,A5,224,0,9789910880490,46000,0,0,False,,5,0,110,57,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Ularga qo'rquv yo'q; ularga qorquv yoq,img/img-file-acdda14a954ab461774806faf9c5026e.jpg,"Agar Alloh sari rost ulov bilan yo‘lga chiqsak, hammamiz o‘z doiramizda adolat qilsak, ishlarimizda ixlosli bo‘lsak va so‘zlarimizda taqvoni tutsak Alloh O‘z rahmati bilan bizga bosh bo‘ladi. Ustimizdan ham, oyoq ostimizdan ham serob rizq yeymiz. Birovga yo biror narsaga muhtoj bo‘lmaymiz.  Lekin biz din haqida so‘zlaymiz-u, uni bilmaymiz. Go‘zal axloqqa chaqiramiz-u, u bilan ziynatlanmaymiz. Bizning dunyomiz mana shu. U ishlarimiz oynasiga aylandi. Hech bir taajjubsiz."
69c519619db923ab5b06b775,Rahmat payg'ambaridan rahmat shabbodalari,rahmat-paygambaridan-rahmat-shabbodalari,,,,,2022,uz,cyrillic,hardcover,A5,304,0,9789943822627,45000,0,0,False,,5,0,74,2,0,True,False,False,False,simple,old,single,Diniy adabiyotlar,Rahmat payg'ambaridan rahmat shabbodalari,img/img-file-5ed158eac0f4940a2262953e1f196a73.jpg,
69c506de9db923ab5b06b166,Buxoro taronalari,buxoro-taronalari,,,,,2025,uz,cyrillic,hardcover,A5,320,0,9789910108563,160000,0,0,False,,5,0,78,29,0,True,False,False,False,simple,old,single,She'riyat,buxoro taronalari,img/img-file-f008935a67e35b4c1e962ce98716efdc.jpg,
69c5033b9db923ab5b06afec,Sog'inch daraxti | A tree of missing,soginch-daraxti-a-tree-of-missing,,,,,2020,uz,cyrillic,hardcover,A5,96,0,9789943207592,20000,0,0,False,,5,0,92,2,0,True,False,False,False,simple,old,single,She'riyat,sog'inch daraxti; soginch daraxti,img/img-file-484b23f7880a3ddc4058c940b2309f8a.jpg,"Mazkur to‘plamni o‘qigan kitobxon juda katta taassurot va hayajon og‘ushida qoladi, chunki ushbu she’rlar sog‘inch haqida.  Shoira qadrdon go‘shasi, xalqi, yaqinlari, hatto diyorining dov- daraxtlari-yu maysalarini shunday mehr bilan tasvirlaydiki, beixtiyor sizga ham atrofdagi hamma narsa go‘zal va betakrordek ko‘rinib ketadi.  Ushbu she’rlarni o‘qib ijod ahliga xos bezovtalik, ruhiy bo‘xronlar, his-hayajonni his etasiz.  Uzoqdagi vatandoshimizning sog‘inch yo‘g‘rilgan she’rlari qalbingizda muazzam tuyg‘ular uyg‘otadi."
69c5020d9db923ab5b06af29,Tanlangan asarlar 6,tanlangan-asarlar-6,,,,,2023,uz,cyrillic,hardcover,A5,576,0,9789943701083,90000,0,0,False,,5,0,152,1,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; She'riyat,tanlangan asarlar,img/img-file-852922ad4efaf59eaeda250b5df280d6.jpg,
69c501479db923ab5b06ae87,Tanlangan asarlar 5,tanlangan-asarlar-5,,,,,2025,uz,cyrillic,hardcover,A5,608,0,9789910807886,105000,0,0,False,,5,0,172,4,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,tanlangan asarlar,img/img-file-5041b3072e45867aa9ccc008e654bd0e.jpg,"Muallif e’tiroficha, yozuvchi mardum ""o‘zidan ortganda"", ko‘nglidagini oshig‘ich izhor etish ehtiyoji paydo bo‘lganda publitsistikaga qo‘l uradi. Ushbu jildga uning gazeta-jurnallarda bosilgan maqola va suhbatlari jamlandi."
69c4f0299db923ab5b06aadf,Tanlangan asarlar 7,tanlangan-asarlar-7,,,,,2021,uz,cyrillic,hardcover,A5,320,0,9789943633872,29000,0,0,False,,5,0,110,13,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,,img/img-file-3a513e2a4e3e98595f132be266ce264f.jpg,"Taniqli shoir va tarjimon Abduhamid Parda adabiy jarayonni ham jiddiy kuzatib boradi. Tanlangan asarlarning yettinchi jildidan uning qalamiga mansub o‘ziga xos adabiy o‘ylar, taqriz va tanqidiy maqolalar joy olgan. Maqolalar uch bobga ajratilgan bo‘lib, ularda turkiy adabiyot asoschisi, mutafakkir shoir Yusuf Xos Hojibning qomusiy dostonidan boshlab, endigina adabiyot maydoniga kirib kelayotgan yosh shoirlar ijodiga oid mulohazalar ham bayon qilingan."
69c4eed89db923ab5b06a9e7,Tanlangan asarlar 4,tanlangan-asarlar-4,,,,,2021,uz,cyrillic,hardcover,A5,320,0,9789943633841,29000,0,0,False,,5,0,66,13,0,True,False,False,False,simple,old,single,She'riyat,,img/img-file-c5e07897f871e228113ba4758bdc1404.jpg,Abduhamid Parda asarlarining to‘rtinchi jildidan xalqimizning ikki daho farzandi – sohibqiron Amir Temur va Alisher Navoiyga bag‘ishlangan dostonlar joy olgan. Sohibqiron Amir Temurga bag‘ish- langan dostonda tarixiy voqealar shoirona izchil bayon qilingan. Alisher Navoiyga bag‘ishlangan doston esa o‘ziga xos uslubga ega. Har ikki dostonda keltirilgan qator rivoyatlar ularning salmog‘ini yana ham oshirgan.
69c4edbe9db923ab5b06a8a9,So'zmunchoq,sozmunchoq,,,,,2025,uz,latin,paper,A5,164,0,9789910805806,39000,0,0,False,,5,0,76,17,0,True,False,False,False,simple,old,single,She'riyat,So'zmunchoq; sozmunchoq,img/img-file-61789996694639698f03101d2a1cae74.jpg,
69c4ecbc9db923ab5b06a76e,Erkin A'zamning badiiy mahorati va adabiy-estetik qarashlari,erkin-azamning-badiiy-mahorati-va-adabiyestetik-qarashlari,,,,,2026,uz,latin,paper,A5,280,0,9789910109522,52000,0,0,False,,5,0,104,5,0,True,False,False,False,simple,old,single,Ilmiy-ommabop,,img/img-file-24ade4b858cc23bd51b17a257ab006a3.jpg,"Monografiyada O'zbekiston Xalq yozuvchisi Erkin A'zamning badiiy mahorati va adabiy-estetik qarashlari yaxlit tadqiq qilingan. Unda ijodkorning ikki romani, to'qqiz qissasi, hikoyalari hamda tanqidiy fikrlari, falsafiy konsepsiyasi, syujet, konflikt, xarakter, sarkazm yaratish mahorati, til va uslub, poetik sintaksis, xronotop borasidagi o'ziga xos jihatlari atroflicha tahlil etilgan. Nosirning bugungi zamonaviy adabiyotimizdagi munosib o'rni keng yoritilgan.  Monografiya filolog mutaxassislar hamda so'z san'atining barcha ixlosmandlariga mo'ljallangan."
69c4ebda9db923ab5b06a6d9,"Qizil, sorig', yashil",qizil-sorig-yashil,,,,,2025,uz,cyrillic,paper,A5,84,0,9789910602160,26000,0,0,False,,5,0,74,18,0,True,False,False,False,simple,old,single,She'riyat,"Qizil, sorig', yashil",img/img-file-213a5f767d557777e7f781ded5e28b20.jpg,"Taniqli shoira Nodira Ofoqova mumtoz adabiyot ning nodir tadqiqotchisi ekani adabiyot ahliga yaxshi ma’lum. U Xoja Ahmad Yassaviy, Alisher Navoiy va boshqa mumtoz shoirlarimizni o‘qish, tushunish, tahlil qilish salohiyatiga ega nuktadon mutaxassis ekanini ko‘pchilik e’tirof etadi. Ham shoira, ham olima sifatida qalam tebratib kelayotgan Nodira Ofoqova yana bir yangi ijod namunasini she’riyat ixlosmandlari qo‘liga tutqazayotir: “Qizil, sorig‘, yashil”. Shoyiraning ushbu to‘plamdagi g‘azallarida ilmiy bilim va salohiyatini vobasta etib, zamonaviy inson, ayniqsa, ayol qalbining tug‘yonlarini aruz vaznida, nozik musiqiy ohangda ifoda eta bilgan."
69c4ead99db923ab5b06a578,Saylanma (Muhammad Yusuf),saylanma-muhammad-yusuf,,,,,2025,uz,latin,hardcover,A5,448,0,9789943813113,40000,0,0,False,,5,0,102,25,0,True,False,False,False,simple,old,single,She'riyat,saylanma,img/img-file-e5088f72185885d5aceb130a7ad0402b.jpg,"O‘zbek she’riyatida yetti yoshdan yetmish yoshgacha butun xalq sevib ardoqlaydigan millatimizning haqiqiy shoiri Muhammad Yusuf she’rlari qalblarga nur yanglig‘ kirib boradi. Shundanmi, uning nomini bilmaydigan she’riyat muxlislarini uchratish mahol.  Ushbu kitob ham Muhammad Yusuf lirikasidagi injalig-u nozikliklardan bahramand bo‘lishingiz, qalbingizdagi muhabbatingiz yangilanishi uchun qaytadan nashrga tayyorlandi. Undan shoirning bir necha dostonlari va adib haqida zamondoshlarining xotiralari ham o‘rin olgan."
69c4e8889db923ab5b06a217,101 samolyot va 1 qismat,101-samolyot-va-1-qismat,,,,,2020,uz,latin,hardcover,A5,96,0,9789943194670,130000,0,0,False,,5,0,76,1,0,True,False,False,False,simple,old,single,Tarixiy,101 samolyot va 1 qismat,img/img-file-7759c50512c01dfbe356b0174460d1f3.jpg,"Ushbu kitob yaqin 90 yil ichida bo‘lib o‘tgan aviahalokatlar asosida, tarixiy, aniq voqealar, sanalar va aniq raqamlarga tayanib yozilgan. Havo yo‘llaridagi hodisalar, xatolar va muvaffaqiyatlar, yo‘qotishlar va topishlar jamlangan kitob javoningizdagi eng sevimli asarlardan biriga aylanishidan umidvormiz."
69c4ce829db923ab5b0691f5,Qizil qo'shinga qarshi Buxoro,qizil-qoshinga-qarshi-buxoro,,,,,2025,uz,cyrillic,hardcover,A5,304,0,9789910889929,122000,0,0,False,,5,0,110,20,0,True,False,False,False,simple,old,single,Tarixiy,Qizil qo'shinga qarshi Buxoro; qizil qoshinga qarshi buxoro,img/img-file-6138578a15c9b0f36770dd8814ea5ad9.jpg,"Mazkur monografiyada Rossiyadan kelgan bosqinchi qizil qo‘shinga qarshi Buxoroning kurashi ko‘rsatilgan. Turondagi eng qadimiy va bosh kent sanalgan Buxoroi Sharifning 1920-yil avgust-sentyabr oylarida qizil qo‘shin tomonidan vayron etilishi, 1920-1935-yillarda buxoroliklarning bolsheviklar va sovet rejimiga qarshi olib borgan istiqlolchilik harakati, qo‘rboshilar va yigitlarining bosqinchi qizil askarlarga qarshi hayot-mamot kurashi yoritilgan. Asar arxiv hujjatlari, o‘sha davr matbuoti materiallari va zamondoshlarining xotiralari asosida yozilgan.  Kitob Turkistondagi milliy ozodlik harakatlari tarixi hamda Buxoroning qizil qo‘shinga qarshi kurashi bilan qiziquvchi keng kitobxonlar ahliga mo‘ljallangan."
69c4cd019db923ab5b068fa0,Humoyunshoh Boburiy yoxud Shoh Taxmasp Safaviy va Sherxon Suriy,humoyunshoh-boburiy-yoxud-shoh-taxmasp-safaviy-va-sherxon-suriy,,,,,2025,uz,cyrillic,paper,A5,176,0,9789910804335,30000,0,0,False,,5,0,82,25,0,True,False,False,False,simple,old,single,Tarixiy,,img/img-file-8a0076bd5b82fb426d75a6613faccae3.jpg,"“Humoyunshoh Boburiy yoxud Shoh Tahmasp Safaviy va Sherxon Suriy"" romani ""Temuriylar” epopeyasining navbatdagi jildidir.  Siz ushbu asarda ota taxtidan ayrilgach, qardoshlari Komron, Askariy va Hindol mirzolar isyon-u xiyonatlariga ma’ruz qolgan Humoyunning bu qarshiliklarni bartaraf etishi, unga ko‘mak etgan Eron hukmdori Shox Tahmasp bilan muloqoti hamda Hindiston taxtini o‘n besh yil mobaynida egallab turgan Sherxon Suriy va boshqa muxoliflarga qarshi olib borgan kurashini maroqla mutolaa etasiz."
69c4cc259db923ab5b068f0d,Ilk Boburiy yoxud Humoyun Podshoh va Kashmir fotihi Muhammad Haydar Mirzo,ilk-boburiy-yoxud-humoyun-podshoh-va-kashmir-fotihi-muhammad-haydar-mirzo,,,,,2025,uz,cyrillic,paper,A5,176,0,9789910804328,30000,0,0,False,,5,0,60,28,0,True,False,False,False,simple,old,single,Tarixiy,,img/img-file-4ef806bf0c03012e9d5773060c8cceb4.jpg,"Siz ushbu kitobda Mirzo Humoyunning podshoh sifatida qiblagohi Zahiriddin Muhammad Bobur taxtiga o‘tirishi va o‘n yil mobaynida saltanat surishi hamda toj-u taxtni Sherxon Suriyga oldirib qo‘yishi, Muhammad Haydar mirzoning Kashmirni fath etishi, Humoyunning otasi kabi sarson-u sargardonlikda kechgan mashaqqatli hayoti va mujodalasining jonli badiiy tasviri ishtirokchisiga aylanasiz."
69c4cad19db923ab5b068dd5,Guliston va Bo'ston,guliston-va-boston,,,,,2025,uz,latin,paper,A5,304,0,9789910679605,32000,0,0,False,,5,0,128,1935,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,Guliston va Bo'ston,img/img-file-21087e28f7c3bd36df022cf030fe4d55.jpg,"Buyuk fors shoiri Sa’diy Sheroziyning ""Guliston"" va ""Bo‘ston"" asarlari Sharq adabiyotining durdonalaridandir. Bu ikki asar axloqiy-didaktik mazmunga ega bo‘lib, o‘quvchini ezgulikka, komillikka, insoniy fazilatlarni ulug‘lashga chorlaydi. ""Bo‘ston"" - to‘liq she’riy asar bo‘lib, unda sabr, halollik, saxovat, ilm va odob haqida hikmatli hikoyatlar jamlangan. ""Guliston"" esa nasr va she’r aralash uslubda yozilgan bo‘lib, undagi ibratli hikoyalar orqali hayotiy haqiqatlar yoritiladi. Har ikki asar ham o‘zining teran ma’nosi, badiiy go‘zalligi va tarbiyaviy ahamiyati bilan o‘quvchilarni ezgu fazilatlar sari yetaklaydi. Bu asarlar asrlar osha qadrlanib kelayotgan bebaho ma’naviy meros hisoblanadi."
69c4c9779db923ab5b068d03,Boburnoma,boburnoma-2,,,,,2025,uz,latin,paper,A5,576,0,9789910864773,30000,0,0,False,,5,0,236,45,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; Tarixiy,boburnoma,img/img-file-34cf35e43f5d1c7257cdc346422ab542.jpg,"“Boburnoma” - o‘zbek namunaviy adabiyotidagi bebaho asarlardan. Unda O‘rta Osiyo, Afg‘oniston, Hindiston va Eron xalqlari tarixi, jug‘rofiyasiga oid qimmatli ma’lumotlar bor. O‘sha davr o‘zbek adabiy tilining yorqin namunasi ekanligi esa yanada muhimroqdir."
69c4c7ed9db923ab5b068c50,Tayfur,tayfur,,,,,2025,uz,cyrillic,hardcover,A5,480,0,9789910708428,55000,0,0,False,,5,0,90,627,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,tayfur,img/img-file-4ade5ddbd42252a29330ad8aae3f58d5.jpg,"«Tayfur» asari XIX asrning ikkinchi yarmida Markaziy Osiyodagi tarixiy voqealar - Rossiya imperiyasining Turkistonga bosqini, Qo‘qon va Buxoro xonliklarining tanazzuli, shuningdek, O‘ratepa shahri va unga yaqin hududlardagi xalq turmushi, yurtpar- var insonlarning kurashi va yuraklarni titratar fojiali taq- irlarini tasvirlaydi. Asar markazida turli ijtimoiy qatlam va tabaqalarga mansub shaxslar obrazi orqali murakkab tarixiy voqelik, inson ruhiyatidagi kechinmalar va milliy o‘zlik masalalari yoritilgan. Uning bosh qahramoni - Tayfur, o‘zining sirli o‘tmishi, ichki ziddiyatlari, muhabbat sabab yuzaga kelgan fojiali qismati bilan asar dramatizmini oshiradi."
69c3c25e9db923ab5b0675e5,Jizzax adiblari (2-kitob),jizzax-adiblari-2kitob,,,,,2025,uz,latin,hardcover,A5,464,0,9789943383630,50000,0,0,False,,5,0,98,0,0,True,False,False,False,simple,old,single,Ilmiy-ommabop,jizzax adiblari,img/img-file-386483566768c443e61e867c080a62d1.jpg,Ushbu “Jizzax adiblari” nomli antologiyaning ikkinchi kitobidan XX asrning oxirlari va XXI asrning boshlarida jizzaxlik adiblar tomonidan yaratilgan sara asarlar o‘rin olgan.
69c3bc279db923ab5b0671b0,Утопия,utopiya-4,,,,,2025,uz,cyrillic,hardcover,A5,192,0,9789910708954,42000,0,0,False,,5,0,140,2098,0,True,False,False,False,simple,old,single,Jahon adabiyoti; Falsafa,utopiya; moysklad:93ab455e-adc0-11ec-0a80-05b6004c7834,img/img-file-98ff8a763de86eb0ded0abc928603c27.jpg,"Ilk Renessans davrining yirik mutafakkiri va davlat arbobi Tomas Morning mashhur «Utopiya» asari insoniyat orzu qilgan ideal jamiyat haqidagi badiiy-falsafiy manzarani taqdim etadi. Unda adolat, tenglik va umumiy farovonlik asosida qurilgan orzudek davlat tasviri beriladi. Asar nafaqat siyosiy-ijtimoiy fikr tarixida yangi yo‘nalish ochgan, balki butun jahonda «utopiya» atamasining paydo bo‘lishiga sababchi ham bo‘lgan.  Kitobdagi Morning maktublari esa uning shaxsiy tafakkuri, zamondoshlari bilan muloqoti va hayotiy qarashlari haqida qimmatli ma’lumot beradi. Ular «Utopiya» asaridagi g‘oyalarni teranroq anglash va muallif shaxsiyatiga yaqindan nazar tashlash imkonini yaratadi.  Bu to‘plam ham tarixiy, ham falsafiy jihatdan o‘lmas ahamiyati bilan sizni befarq qoldirmaydi."
69c392d49db923ab5b0669e2,Kassandra tamg'asi,kassandra-tamgasi-1,,,,,2023,uz,cyrillic,paper,A5,240,0,9789943204164,20000,0,0,False,,5,0,100,1808,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar,kassandra tamg'asi; kassandra tamgasi,img/img-file-1b0e19cf95158449cc0ccaf0cad85a3c.jpg,"Buyuk adib ushbu falsafiy romanida butun sayyora, boringki kosmos miqyosida keng va uzviy mushohada yuritgan. Bugungi shafqatsizlik, yovuzlik, vahshiylik urug‘larining kelajakda qanday dahshatli mevalar berishini kosmik yuksaklikdan bashorat qilgan"
69c391f69db923ab5b066930,Duo olgan kelinchak,duo-olgan-kelinchak,,,,,2023,uz,cyrillic,paper,A5,336,0,9789943964648,45000,0,0,False,,5,0,100,20,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,duo olgan kelinchak,img/img-file-705ec7242f06fb2803dead362da14be1.jpg,"Muallifning ushbu kitobi dunyodagi eng aziz hadya - duo va uning mo‘tabarligi haqidadir. Adib o‘z o‘quvchilarini duo oluvchi va duo qiluvchilardan bo‘lishga chorlaydi. Duoning ijobati esa Allohdandir. Ushbu kitob o‘quvchini atrofdagilar uchun ham yaxshilik sog‘inishga, jamiki jonzotlar taqdiriga befarq bo‘lmaslikka o‘rgatuvchi hikoyalardan tashkil topgan."
69c390d89db923ab5b06687a,O'tkan kunlar,otkan-kunlar-10,,,,,2024,uz,latin,hardcover,A5,400,0,9789910750526,15000,0,0,False,,5,0,184,33,0,True,False,False,False,simple,old,single,Badiiy adabiyotlar; O'zbek adabiyoti,o'tkan kunlar; otkan kunlar; moysklad:141d5c4a-c031-11ef-0a80-107f001e7028,img/img-file-29025ed89a152b12bd70c2aebaddc79b.jpg,"O‘zbek nasrining gultoji bo‘lgan ""O‘tkan kunlar"" romani har bir asr o‘quvchisi uchun shoh asar bo‘lib qolmoqda. Mehrning, muhabbatning, sadoqatning o‘zbekchasi aynan shu roman orqali qalbimizga yanada chuqurroq singadi. Asar millat kishilarini har qanday holatda ma’nan va ruhan uyg‘oqlikka chorlab turguvchi qo‘ng‘iroq vazifasini o‘tab kelmoqda."
